e_id	copynumber
K00001	5
K00003	2
K00004	1
K00008	1
K00012	1
K00013	1
K00014	2
K00015	2
K00019	3
K00020	3
K00023	1
K00024	2
K00029	2
K00031	1
K00034	1
K00036	1
K00040	1
K00041	1
K00042	3
K00046	1
K00052	1
K00053	1
K00057	1
K00058	4
K00059	11
K00064	1
K00065	1
K00067	1
K00073	1
K00074	2
K00075	2
K00077	1
K00082	1
K00088	1
K00097	2
K00098	1
K00099	1
K00101	4
K00102	3
K00103	1
K00104	1
K00108	2
K00111	1
K00116	1
K00121	1
K00123	3
K00124	2
K00126	1
K00127	2
K00128	4
K00130	1
K00133	1
K00134	1
K00135	4
K00138	1
K00140	2
K00145	2
K00147	1
K00156	2
K00158	2
K00161	1
K00162	2
K00163	1
K00164	1
K00208	3
K00210	1
K00215	1
K00220	1
K00228	1
K00239	2
K00240	1
K00241	1
K00242	1
K00244	1
K00248	1
K00249	4
K00252	1
K00253	1
K00254	1
K00265	1
K00266	1
K00274	2
K00275	1
K00278	1
K00281	1
K00282	1
K00283	1
K00285	4
K00286	1
K00287	1
K00290	1
K00297	1
K00302	2
K00303	4
K00304	2
K00305	1
K00311	1
K00313	1
K00324	2
K00325	1
K00329	2
K00330	1
K00331	1
K00332	1
K00333	1
K00334	2
K00335	3
K00336	1
K00337	1
K00338	1
K00339	1
K00340	1
K00341	2
K00342	1
K00343	1
K00344	6
K00355	1
K00356	2
K00362	1
K00364	1
K00365	1
K00366	1
K00370	1
K00371	1
K00372	1
K00373	1
K00374	1
K00375	1
K00380	3
K00381	1
K00382	2
K00383	1
K00384	1
K00390	1
K00404	1
K00405	1
K00406	1
K00407	1
K00410	1
K00411	1
K00412	1
K00413	1
K00424	1
K00425	3
K00426	3
K00433	4
K00448	1
K00449	1
K00457	1
K00459	3
K00479	1
K00480	1
K00481	1
K00483	1
K00523	1
K00525	1
K00528	2
K00534	1
K00537	3
K00548	1
K00554	1
K00557	1
K00566	1
K00568	2
K00570	2
K00571	1
K00573	2
K00574	3
K00575	1
K00595	1
K00598	1
K00600	2
K00602	1
K00604	1
K00605	3
K00606	1
K00609	1
K00611	1
K00612	1
K00615	1
K00616	1
K00620	1
K00625	1
K00626	5
K00627	2
K00632	2
K00634	2
K00638	1
K00640	2
K00641	3
K00643	1
K00645	1
K00647	1
K00648	1
K00655	2
K00657	2
K00658	1
K00666	2
K00674	1
K00677	1
K00681	4
K00684	1
K00694	1
K00697	1
K00700	1
K00705	1
K00748	1
K00752	1
K00758	1
K00759	1
K00760	1
K00762	1
K00763	1
K00764	1
K00765	1
K00766	1
K00767	1
K00768	1
K00773	1
K00783	1
K00786	2
K00788	4
K00789	1
K00790	1
K00791	1
K00793	1
K00794	1
K00795	1
K00796	1
K00797	1
K00798	1
K00799	11
K00800	2
K00806	1
K00808	1
K00812	1
K00817	2
K00820	1
K00821	1
K00822	1
K00824	1
K00826	2
K00831	1
K00845	1
K00847	1
K00856	1
K00858	1
K00859	1
K00863	1
K00864	1
K00867	1
K00868	1
K00873	2
K00874	1
K00883	1
K00891	1
K00912	1
K00919	1
K00925	2
K00927	1
K00928	1
K00930	2
K00931	1
K00937	1
K00939	1
K00940	1
K00941	1
K00942	1
K00943	1
K00945	1
K00946	1
K00947	2
K00948	1
K00950	1
K00951	1
K00954	1
K00955	1
K00957	1
K00962	1
K00963	1
K00966	1
K00969	1
K00970	1
K00971	1
K00973	2
K00974	1
K00978	1
K00979	1
K00981	1
K00982	1
K00989	1
K00990	1
K00992	1
K00995	2
K00997	1
K01000	1
K01006	2
K01008	1
K01011	3
K01012	1
K01031	1
K01032	1
K01042	1
K01048	1
K01053	1
K01055	4
K01056	1
K01057	1
K01061	2
K01066	2
K01067	1
K01069	3
K01070	1
K01075	1
K01077	1
K01079	1
K01082	1
K01085	1
K01087	1
K01089	1
K01090	1
K01091	3
K01092	3
K01093	1
K01104	1
K01118	1
K01126	1
K01129	1
K01139	1
K01142	3
K01156	1
K01159	1
K01166	1
K01169	1
K01179	1
K01183	1
K01185	1
K01187	1
K01207	1
K01210	2
K01214	1
K01236	1
K01243	1
K01246	1
K01247	1
K01251	1
K01255	2
K01256	1
K01259	1
K01262	1
K01265	2
K01266	2
K01271	1
K01273	1
K01286	2
K01295	2
K01299	1
K01304	1
K01338	2
K01354	1
K01356	1
K01358	1
K01406	1
K01409	2
K01419	1
K01420	1
K01424	2
K01425	1
K01426	5
K01428	1
K01430	1
K01432	3
K01433	2
K01436	1
K01438	2
K01439	1
K01442	2
K01447	2
K01448	2
K01450	1
K01452	1
K01455	2
K01457	3
K01458	1
K01459	3
K01462	2
K01464	2
K01465	4
K01469	1
K01470	1
K01473	4
K01474	4
K01480	1
K01483	1
K01485	2
K01487	2
K01488	1
K01491	1
K01494	1
K01495	1
K01496	1
K01497	1
K01501	2
K01502	1
K01505	1
K01507	1
K01512	1
K01515	1
K01520	1
K01523	1
K01524	2
K01531	2
K01533	1
K01534	1
K01535	1
K01537	1
K01546	1
K01547	1
K01548	1
K01560	2
K01561	1
K01569	1
K01574	1
K01577	1
K01578	1
K01581	3
K01584	2
K01586	1
K01588	1
K01589	1
K01591	1
K01593	1
