e_id	copynumber
K00003	1
K00012	1
K00013	1
K00014	1
K00016	1
K00024	3
K00027	1
K00031	1
K00033	2
K00036	1
K00038	1
K00052	1
K00053	1
K00057	1
K00058	1
K00059	4
K00064	1
K00075	1
K00082	1
K00088	3
K00099	1
K00103	1
K00111	1
K00116	1
K00133	1
K00134	1
K00135	2
K00138	1
K00145	1
K00147	1
K00156	1
K00158	1
K00161	1
K00162	1
K00163	1
K00164	1
K00166	1
K00208	1
K00215	1
K00226	1
K00230	2
K00231	1
K00232	1
K00239	1
K00240	1
K00241	1
K00242	1
K00254	1
K00259	1
K00261	1
K00262	1
K00265	1
K00266	2
K00278	2
K00281	1
K00283	1
K00284	1
K00286	1
K00287	1
K00297	1
K00299	1
K00324	1
K00325	1
K00330	1
K00331	1
K00332	1
K00333	1
K00334	1
K00335	1
K00336	1
K00337	1
K00338	1
K00339	1
K00340	1
K00341	1
K00342	1
K00343	1
K00344	3
K00362	2
K00363	1
K00366	1
K00368	2
K00370	2
K00371	1
K00373	1
K00374	1
K00382	3
K00384	4
K00389	2
K00390	1
K00392	1
K00425	1
K00426	1
K00520	4
K00525	1
K00526	1
K00528	2
K00529	1
K00549	1
K00554	1
K00556	1
K00558	3
K00560	1
K00564	2
K00566	1
K00567	2
K00575	1
K00600	1
K00602	1
K00604	1
K00605	1
K00606	1
K00609	1
K00611	1
K00615	1
K00616	1
K00619	1
K00620	1
K00626	2
K00627	1
K00632	1
K00640	1
K00641	1
K00645	1
K00648	1
K00650	1
K00655	3
K00656	1
K00658	1
K00661	2
K00674	1
K00688	1
K00694	2
K00697	1
K00700	1
K00702	1
K00705	1
K00721	1
K00728	1
K00756	1
K00758	1
K00759	1
K00760	2
K00761	1
K00762	1
K00763	1
K00764	1
K00765	1
K00766	1
K00767	2
K00789	1
K00790	1
K00791	1
K00793	1
K00794	1
K00796	2
K00797	1
K00800	1
K00805	1
K00806	2
K00812	5
K00817	2
K00819	1
K00820	1
K00821	1
K00826	2
K00831	1
K00845	5
K00847	1
K00849	1
K00851	1
K00854	2
K00857	1
K00858	1
K00859	1
K00860	1
K00864	1
K00865	1
K00867	1
K00872	1
K00873	1
K00876	2
K00882	1
K00886	2
K00891	1
K00895	1
K00897	1
K00919	1
K00925	1
K00927	1
K00928	1
K00930	1
K00931	1
K00936	1
K00937	1
K00939	1
K00940	1
K00942	1
K00943	1
K00945	1
K00946	1
K00948	2
K00950	1
K00951	1
K00954	1
K00955	2
K00956	2
K00957	2
K00958	1
K00962	1
K00963	2
K00965	2
K00968	1
K00969	1
K00970	1
K00971	1
K00974	1
K00975	1
K00981	1
K00982	1
K00983	1
K00989	1
K00990	1
K00991	1
K00995	3
K00997	1
K00999	1
K01000	1
K01006	1
K01011	1
K01056	1
K01057	1
K01060	1
K01069	1
K01077	1
K01079	1
K01081	1
K01082	1
K01087	1
K01089	1
K01090	1
K01091	2
K01092	2
K01104	1
K01129	1
K01139	1
K01142	2
K01151	1
K01155	1
K01159	1
